date,rank,song,artist,last-week,peak-rank,weeks-on-board
29/3/80,73,A Lesson In Leavin',Dottie West,77,73,4
29/3/80,74,Train In Vain (Stand By Me),The Clash,84,74,2
29/3/80,75,Wondering Where The Lions Are,Bruce Cockburn,85,75,2
29/3/80,76,The Rose,Bette Midler,86,76,2
29/3/80,77,Survive,Jimmy Buffett,82,77,4
29/3/80,78,It's Hard To Be Humble,Mac Davis,88,78,2
29/3/80,79,Somewhere In America,Survivor,81,79,6
29/3/80,80,Stay In Time,Off Broadway USA,90,80,2
29/3/80,81,Borrowed Time,Styx,,81,1
29/3/80,82,"Bounce, Rock, Skate, Roll Pt. 1",Vaughan Mason And Crew,92,82,2
29/3/80,83,Let's Get Serious,Jermaine Jackson,,83,1
29/3/80,84,Starting Over Again,Dolly Parton,,84,1
29/3/80,85,The Seduction (Love Theme),James Last Band,,85,1
29/3/80,86,After You,Dionne Warwick,,86,1
29/3/80,87,I Don't Need You Anymore,Together? (Soundtrack) Featuring Jackie DeShannon,89,87,4
29/3/80,88,Gee Whiz,Bernadette Peters,,88,1
29/3/80,89,Funkytown,"Lipps, Inc.",,89,1
29/3/80,90,Should've Never Let You Go,Neil Sedaka & Dara Sedaka,,90,1
29/3/80,91,In It For Love,England Dan & John Ford Coley,75,75,4
29/3/80,92,Holiday,Nazareth,,92,1
29/3/80,93,Loving You With My Eyes,Starland Vocal Band,71,71,6
29/3/80,94,Rockin' Into The Night,38 Special,67,43,9
29/3/80,95,Baby Talks Dirty,The Knack,65,38,8
29/3/80,96,Girl With The Hungry Eyes,Jefferson Starship,55,55,6
29/3/80,97,We Were Meant To Be Lovers,Photoglo,,97,1
29/3/80,98,When I Wanted You,Barry Manilow,64,20,16
29/3/80,99,It's Like We Never Said Goodbye,Crystal Gayle,63,63,6
29/3/80,100,I Thank You,ZZ Top,62,34,11
22/3/80,1,Another Brick In The Wall (Part II),Pink Floyd,3,1,10
22/3/80,2,Longer,Dan Fogelberg,2,2,15
22/3/80,3,Crazy Little Thing Called Love,Queen,1,1,14
22/3/80,4,Desire,Andy Gibb,4,4,9
22/3/80,5,"Working My Way Back To You/Forgive Me, Girl",The Spinners,6,5,15
22/3/80,6,On The Radio,Donna Summer,5,5,11
22/3/80,7,Him,Rupert Holmes,8,7,10
22/3/80,8,The Second Time Around,Shalamar,9,8,16
22/3/80,9,Too Hot,Kool & The Gang,10,9,10
22/3/80,10,How Do I Make You,Linda Ronstadt,11,10,8
22/3/80,11,Call Me,Blondie,12,11,6
22/3/80,12,"Yes, I'm Ready",Teri DeSario With K.C.,7,2,19
22/3/80,13,Special Lady,"Ray, Goodman & Brown",14,13,9
22/3/80,14,Ride Like The Wind,Christopher Cross,17,14,6
22/3/80,15,Refugee,Tom Petty And The Heartbreakers,15,15,9
22/3/80,16,I Can't Tell You Why,Eagles,18,16,5
22/3/80,17,Off The Wall,Michael Jackson,20,17,6
22/3/80,18,Give It All You Got,Chuck Mangione,19,18,10
22/3/80,19,Fire Lake,Bob Seger,24,19,5
22/3/80,20,Three Times In Love,Tommy James,22,20,9
22/3/80,21,Do That To Me One More Time,Captain & Tennille,13,1,23
22/3/80,22,With You I'm Born Again,Billy Preston & Syreeta,25,22,16
22/3/80,23,Daydream Believer,Anne Murray,16,12,14
22/3/80,24,Heartbreaker,Pat Benatar,23,23,14
22/3/80,25,Lost In Love,Air Supply,32,25,7
22/3/80,26,Sexy Eyes,Dr. Hook,31,26,6
22/3/80,27,You May Be Right,Billy Joel,53,27,2
22/3/80,28,An American Dream,The Dirt Band,21,13,16
22/3/80,29,99,Toto,26,26,14
22/3/80,30,Rock With You,Michael Jackson,27,1,21
22/3/80,31,Hold On To My Love,Jimmy Ruffin,47,31,4
22/3/80,32,Come Back,The J. Geils Band,36,32,8
22/3/80,33,I Pledge My Love,Peaches & Herb,37,33,10
22/3/80,34,September Morn',Neil Diamond,28,17,14
22/3/80,35,And The Beat Goes On,The Whispers,39,35,7
22/3/80,36,Even It Up,Heart,40,36,7
22/3/80,37,Back On My Feet Again,The Babys,33,33,10
22/3/80,38,Romeo's Tune,Steve Forbert,29,11,17
22/3/80,39,Pilot Of The Airwaves,Charlie Dore,50,39,5
22/3/80,40,Years,Wayne Newton,41,40,8
22/3/80,41,Women,Foreigner,45,41,6
22/3/80,42,Set Me Free,Utopia,52,42,5
22/3/80,43,Think About Me,Fleetwood Mac,66,43,3
22/3/80,44,My Heroes Have Always Been Cowboys,Willie Nelson,48,44,7
22/3/80,45,Cars,Gary Numan,51,45,6
22/3/80,46,Where Does The Lovin' Go,David Gates,46,46,7
22/3/80,47,Any Way You Want It,Journey,58,47,4
22/3/80,48,Keep The Fire,Kenny Loggins,54,48,5
22/3/80,49,What I Like About You,The Romantics,49,49,6
22/3/80,50,Fire In The Morning,Melissa Manchester,61,50,5
22/3/80,51,Carrie,Cliff Richard,59,51,5
22/3/80,52,Outside My Window,Stevie Wonder,57,52,4
22/3/80,53,Brass In Pocket (I'm Special),Pretenders,64,53,6
22/3/80,54,The Spirit Of Radio,Rush,55,54,5
22/3/80,55,Girl With The Hungry Eyes,Jefferson Starship,56,55,5
22/3/80,56,Autograph,John Denver,62,56,5
22/3/80,57,Only A Lonely Heart Sees,Felix Cavaliere,67,57,4
22/3/80,58,Do Right,Paul Davis,69,58,3
22/3/80,59,You Are My Heaven,Roberta Flack With Donny Hathaway,65,59,6
22/3/80,60,"Computer Game ""Theme From The Circus""",Yellow Magic Orchestra,60,60,8
22/3/80,61,Love On A Shoestring,Captain & Tennille,71,61,3
22/3/80,62,I Thank You,ZZ Top,34,34,10
22/3/80,63,It's Like We Never Said Goodbye,Crystal Gayle,63,63,5
22/3/80,64,When I Wanted You,Barry Manilow,30,20,15
22/3/80,65,Baby Talks Dirty,The Knack,38,38,7
22/3/80,66,Haven't You Heard,Patrice Rushen,42,42,9
22/3/80,67,Rockin' Into The Night,38 Special,43,43,8
22/3/80,68,Us And Love (We Go Together),Kenny Nolan,44,44,8
22/3/80,69,A Certain Girl,Warren Zevon,79,69,3
22/3/80,70,Stomp!,The Brothers Johnson,86,70,2
22/3/80,71,Loving You With My Eyes,Starland Vocal Band,72,71,5
22/3/80,72,Let Me Be,Korona,,72,1
22/3/80,73,Don't Cry For Me Argentina,Festival,83,73,3
22/3/80,74,Baby Don't Go,Karla Bonoff,76,74,4
22/3/80,75,In It For Love,England Dan & John Ford Coley,77,75,3
22/3/80,76,Heart Hotels,Dan Fogelberg,,76,1
22/3/80,77,A Lesson In Leavin',Dottie West,82,77,3
22/3/80,78,Let Me Be The Clock,Smokey Robinson,88,78,2
22/3/80,79,Today Is The Day,Bar-Kays,,79,1
22/3/80,80,High On Your Love,Debbie Jacobs,90,80,2
22/3/80,81,Somewhere In America,Survivor,85,81,5
22/3/80,82,Survive,Jimmy Buffett,87,82,3
22/3/80,83,Love's Only Love,Engelbert,84,83,2
22/3/80,84,Train In Vain (Stand By Me),The Clash,,84,1
22/3/80,85,Wondering Where The Lions Are,Bruce Cockburn,,85,1
22/3/80,86,The Rose,Bette Midler,,86,1
22/3/80,87,Love On The Phone,Suzanne Fellini,89,87,2
22/3/80,88,It's Hard To Be Humble,Mac Davis,,88,1
22/3/80,89,I Don't Need You Anymore,Together? (Soundtrack) Featuring Jackie DeShannon,93,89,3
22/3/80,90,Stay In Time,Off Broadway USA,,90,1
22/3/80,91,I Wish I Was Eighteen Again,George Burns,91,49,10
22/3/80,92,"Bounce, Rock, Skate, Roll Pt. 1",Vaughan Mason And Crew,,92,1
22/3/80,93,When A Man Loves A Woman,Bette Midler,35,35,10
22/3/80,94,Cruisin',Smokey Robinson,68,4,25
22/3/80,95,Coward Of The County,Kenny Rogers,75,3,19
22/3/80,96,This Is It,Kenny Loggins,78,11,23
22/3/80,97,Desire,Rockets,80,70,6
22/3/80,98,"Let Me Go, Love",Nicolette Larson & Michael McDonald,74,35,11
22/3/80,99,Kiss Me In The Rain,Barbra Streisand,70,37,11
22/3/80,100,Wonderland,Commodores,73,25,15
15/3/80,1,Crazy Little Thing Called Love,Queen,1,1,13
15/3/80,2,Longer,Dan Fogelberg,3,2,14
15/3/80,3,Another Brick In The Wall (Part II),Pink Floyd,6,3,9
15/3/80,4,Desire,Andy Gibb,4,4,8
15/3/80,5,On The Radio,Donna Summer,5,5,10
15/3/80,6,"Working My Way Back To You/Forgive Me, Girl",The Spinners,8,6,14
15/3/80,7,"Yes, I'm Ready",Teri DeSario With K.C.,2,2,18
15/3/80,8,Him,Rupert Holmes,9,8,9
15/3/80,9,The Second Time Around,Shalamar,10,9,15
15/3/80,10,Too Hot,Kool & The Gang,11,10,9
15/3/80,11,How Do I Make You,Linda Ronstadt,16,11,7
15/3/80,12,Call Me,Blondie,28,12,5
15/3/80,13,Do That To Me One More Time,Captain & Tennille,7,1,22
15/3/80,14,Special Lady,"Ray, Goodman & Brown",19,14,8
15/3/80,15,Refugee,Tom Petty And The Heartbreakers,17,15,8
15/3/80,16,Daydream Believer,Anne Murray,12,12,13
15/3/80,17,Ride Like The Wind,Christopher Cross,23,17,5
15/3/80,18,I Can't Tell You Why,Eagles,25,18,4
15/3/80,19,Give It All You Got,Chuck Mangione,21,19,9
15/3/80,20,Off The Wall,Michael Jackson,29,20,5
15/3/80,21,An American Dream,The Dirt Band,13,13,15
15/3/80,22,Three Times In Love,Tommy James,30,22,8
15/3/80,23,Heartbreaker,Pat Benatar,24,23,13
15/3/80,24,Fire Lake,Bob Seger,32,24,4
15/3/80,25,With You I'm Born Again,Billy Preston & Syreeta,31,25,15
15/3/80,26,99,Toto,27,26,13
15/3/80,27,Rock With You,Michael Jackson,14,1,20
15/3/80,28,September Morn',Neil Diamond,18,17,13
15/3/80,29,Romeo's Tune,Steve Forbert,22,11,16
15/3/80,30,When I Wanted You,Barry Manilow,20,20,14
15/3/80,31,Sexy Eyes,Dr. Hook,48,31,5
15/3/80,32,Lost In Love,Air Supply,38,32,6
15/3/80,33,Back On My Feet Again,The Babys,34,33,9
15/3/80,34,I Thank You,ZZ Top,36,34,9
15/3/80,35,When A Man Loves A Woman,Bette Midler,35,35,9
15/3/80,36,Come Back,The J. Geils Band,40,36,7
15/3/80,37,I Pledge My Love,Peaches & Herb,41,37,9
15/3/80,38,Baby Talks Dirty,The Knack,39,38,6
15/3/80,39,And The Beat Goes On,The Whispers,43,39,6
15/3/80,40,Even It Up,Heart,45,40,6
15/3/80,41,Years,Wayne Newton,46,41,7
15/3/80,42,Haven't You Heard,Patrice Rushen,42,42,8
15/3/80,43,Rockin' Into The Night,38 Special,44,43,7
15/3/80,44,Us And Love (We Go Together),Kenny Nolan,47,44,7
15/3/80,45,Women,Foreigner,50,45,5
15/3/80,46,Where Does The Lovin' Go,David Gates,51,46,6
15/3/80,47,Hold On To My Love,Jimmy Ruffin,52,47,3
15/3/80,48,My Heroes Have Always Been Cowboys,Willie Nelson,53,48,6
15/3/80,49,What I Like About You,The Romantics,54,49,5
15/3/80,50,Pilot Of The Airwaves,Charlie Dore,55,50,4
15/3/80,51,Cars,Gary Numan,56,51,5
15/3/80,52,Set Me Free,Utopia,58,52,4
15/3/80,53,You May Be Right,Billy Joel,,53,1
15/3/80,54,Keep The Fire,Kenny Loggins,61,54,4
15/3/80,55,The Spirit Of Radio,Rush,62,55,4
15/3/80,56,Girl With The Hungry Eyes,Jefferson Starship,63,56,4
15/3/80,57,Outside My Window,Stevie Wonder,67,57,3
15/3/80,58,Any Way You Want It,Journey,65,58,3
15/3/80,59,Carrie,Cliff Richard,66,59,4
15/3/80,60,"Computer Game ""Theme From The Circus""",Yellow Magic Orchestra,64,60,7
15/3/80,61,Fire In The Morning,Melissa Manchester,68,61,4
15/3/80,62,Autograph,John Denver,71,62,4
15/3/80,63,It's Like We Never Said Goodbye,Crystal Gayle,72,63,4
15/3/80,64,Brass In Pocket (I'm Special),Pretenders,73,64,5
15/3/80,65,You Are My Heaven,Roberta Flack With Donny Hathaway,74,65,5
15/3/80,66,Think About Me,Fleetwood Mac,79,66,2
15/3/80,67,Only A Lonely Heart Sees,Felix Cavaliere,75,67,3
15/3/80,68,Cruisin',Smokey Robinson,15,4,24
15/3/80,69,Do Right,Paul Davis,76,69,2
15/3/80,70,Kiss Me In The Rain,Barbra Streisand,37,37,10
15/3/80,71,Love On A Shoestring,Captain & Tennille,82,71,2
15/3/80,72,Loving You With My Eyes,Starland Vocal Band,77,72,4
15/3/80,73,Wonderland,Commodores,59,25,14
15/3/80,74,"Let Me Go, Love",Nicolette Larson & Michael McDonald,60,35,10
15/3/80,75,Coward Of The County,Kenny Rogers,26,3,18
15/3/80,76,Baby Don't Go,Karla Bonoff,78,76,3
15/3/80,77,In It For Love,England Dan & John Ford Coley,86,77,2
15/3/80,78,This Is It,Kenny Loggins,33,11,22
15/3/80,79,A Certain Girl,Warren Zevon,89,79,2
15/3/80,80,Desire,Rockets,70,70,5
15/3/80,81,Don't Do Me Like That,Tom Petty And The Heartbreakers,80,10,18
15/3/80,82,A Lesson In Leavin',Dottie West,85,82,2
15/3/80,83,Don't Cry For Me Argentina,Festival,90,83,2
15/3/80,84,Love's Only Love,Engelbert,,84,1
15/3/80,85,Somewhere In America,Survivor,87,85,4
15/3/80,86,Stomp!,The Brothers Johnson,,86,1
15/3/80,87,Survive,Jimmy Buffett,91,87,2
15/3/80,88,Let Me Be The Clock,Smokey Robinson,,88,1
15/3/80,89,Love On The Phone,Suzanne Fellini,,89,1
15/3/80,90,High On Your Love,Debbie Jacobs,,90,1
15/3/80,91,I Wish I Was Eighteen Again,George Burns,49,49,9
15/3/80,92,Sara,Fleetwood Mac,57,7,14
15/3/80,93,I Don't Need You Anymore,Together? (Soundtrack) Featuring Jackie DeShannon,97,93,2
15/3/80,94,Don't Let Go,Isaac Hayes,94,18,21
15/3/80,95,Fool In The Rain,Led Zeppelin,69,21,13
15/3/80,96,Ladies Night,Kool & The Gang,96,8,24
15/3/80,97,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Bonnie Pointer,83,40,13
15/3/80,98,Deja Vu,Dionne Warwick,98,15,19
15/3/80,99,The Long Run,Eagles,84,8,15
15/3/80,100,I Shoulda Loved Ya,Narada Michael Walden,88,66,6
8/3/80,1,Crazy Little Thing Called Love,Queen,1,1,12
8/3/80,2,"Yes, I'm Ready",Teri DeSario With K.C.,2,2,17
8/3/80,3,Longer,Dan Fogelberg,4,3,13
8/3/80,4,Desire,Andy Gibb,5,4,7
8/3/80,5,On The Radio,Donna Summer,6,5,9
8/3/80,6,Another Brick In The Wall (Part II),Pink Floyd,10,6,8
8/3/80,7,Do That To Me One More Time,Captain & Tennille,3,1,21
8/3/80,8,"Working My Way Back To You/Forgive Me, Girl",The Spinners,9,8,13
8/3/80,9,Him,Rupert Holmes,16,9,8
8/3/80,10,The Second Time Around,Shalamar,14,10,14
8/3/80,11,Too Hot,Kool & The Gang,15,11,8
8/3/80,12,Daydream Believer,Anne Murray,12,12,12
8/3/80,13,An American Dream,The Dirt Band,13,13,14
8/3/80,14,Rock With You,Michael Jackson,8,1,19
8/3/80,15,Cruisin',Smokey Robinson,7,4,23
8/3/80,16,How Do I Make You,Linda Ronstadt,18,16,6
8/3/80,17,Refugee,Tom Petty And The Heartbreakers,19,17,7
8/3/80,18,September Morn',Neil Diamond,17,17,12
8/3/80,19,Special Lady,"Ray, Goodman & Brown",26,19,7
8/3/80,20,When I Wanted You,Barry Manilow,20,20,13
8/3/80,21,Give It All You Got,Chuck Mangione,24,21,8
8/3/80,22,Romeo's Tune,Steve Forbert,11,11,15
8/3/80,23,Ride Like The Wind,Christopher Cross,31,23,4
8/3/80,24,Heartbreaker,Pat Benatar,28,24,12
8/3/80,25,I Can't Tell You Why,Eagles,32,25,3
8/3/80,26,Coward Of The County,Kenny Rogers,21,3,17
8/3/80,27,99,Toto,27,27,12
8/3/80,28,Call Me,Blondie,61,28,4
8/3/80,29,Off The Wall,Michael Jackson,33,29,4
8/3/80,30,Three Times In Love,Tommy James,34,30,7
8/3/80,31,With You I'm Born Again,Billy Preston & Syreeta,36,31,14
8/3/80,32,Fire Lake,Bob Seger,40,32,3
8/3/80,33,This Is It,Kenny Loggins,23,11,21
8/3/80,34,Back On My Feet Again,The Babys,41,34,8
8/3/80,35,When A Man Loves A Woman,Bette Midler,38,35,8
8/3/80,36,I Thank You,ZZ Top,39,36,8
8/3/80,37,Kiss Me In The Rain,Barbra Streisand,37,37,9
8/3/80,38,Lost In Love,Air Supply,47,38,5
8/3/80,39,Baby Talks Dirty,The Knack,45,39,5
8/3/80,40,Come Back,The J. Geils Band,44,40,6
8/3/80,41,I Pledge My Love,Peaches & Herb,43,41,8
8/3/80,42,Haven't You Heard,Patrice Rushen,46,42,7
8/3/80,43,And The Beat Goes On,The Whispers,53,43,5
8/3/80,44,Rockin' Into The Night,38 Special,50,44,6
8/3/80,45,Even It Up,Heart,56,45,5
8/3/80,46,Years,Wayne Newton,52,46,6
8/3/80,47,Us And Love (We Go Together),Kenny Nolan,51,47,6
8/3/80,48,Sexy Eyes,Dr. Hook,55,48,4
8/3/80,49,I Wish I Was Eighteen Again,George Burns,49,49,8
8/3/80,50,Women,Foreigner,57,50,4
8/3/80,51,Where Does The Lovin' Go,David Gates,58,51,5
8/3/80,52,Hold On To My Love,Jimmy Ruffin,63,52,2
8/3/80,53,My Heroes Have Always Been Cowboys,Willie Nelson,59,53,5
8/3/80,54,What I Like About You,The Romantics,62,54,4
8/3/80,55,Pilot Of The Airwaves,Charlie Dore,65,55,3
8/3/80,56,Cars,Gary Numan,64,56,4
8/3/80,57,Sara,Fleetwood Mac,22,7,13
8/3/80,58,Set Me Free,Utopia,67,58,3
8/3/80,59,Wonderland,Commodores,25,25,13
8/3/80,60,"Let Me Go, Love",Nicolette Larson & Michael McDonald,35,35,9
8/3/80,61,Keep The Fire,Kenny Loggins,71,61,3
8/3/80,62,The Spirit Of Radio,Rush,72,62,3
8/3/80,63,Girl With The Hungry Eyes,Jefferson Starship,73,63,3
8/3/80,64,"Computer Game ""Theme From The Circus""",Yellow Magic Orchestra,68,64,6
8/3/80,65,Any Way You Want It,Journey,75,65,2
8/3/80,66,Carrie,Cliff Richard,74,66,3
8/3/80,67,Outside My Window,Stevie Wonder,77,67,2
8/3/80,68,Fire In The Morning,Melissa Manchester,78,68,3
8/3/80,69,Fool In The Rain,Led Zeppelin,29,21,12
8/3/80,70,Desire,Rockets,70,70,4
8/3/80,71,Autograph,John Denver,79,71,3
8/3/80,72,It's Like We Never Said Goodbye,Crystal Gayle,76,72,3
8/3/80,73,Brass In Pocket (I'm Special),Pretenders,82,73,4
8/3/80,74,You Are My Heaven,Roberta Flack With Donny Hathaway,84,74,4
8/3/80,75,Only A Lonely Heart Sees,Felix Cavaliere,85,75,2
8/3/80,76,Do Right,Paul Davis,,76,1
8/3/80,77,Loving You With My Eyes,Starland Vocal Band,83,77,3
8/3/80,78,Baby Don't Go,Karla Bonoff,80,78,2
8/3/80,79,Think About Me,Fleetwood Mac,,79,1
8/3/80,80,Don't Do Me Like That,Tom Petty And The Heartbreakers,30,10,17
8/3/80,81,Flirtin' With Disaster,Molly Hatchet,42,42,10
8/3/80,82,Love On A Shoestring,Captain & Tennille,,82,1
8/3/80,83,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Bonnie Pointer,48,40,12
8/3/80,84,The Long Run,Eagles,60,8,14
8/3/80,85,A Lesson In Leavin',Dottie West,,85,1
8/3/80,86,In It For Love,England Dan & John Ford Coley,,86,1
8/3/80,87,Somewhere In America,Survivor,91,87,3
8/3/80,88,I Shoulda Loved Ya,Narada Michael Walden,66,66,5
8/3/80,89,A Certain Girl,Warren Zevon,,89,1
8/3/80,90,Don't Cry For Me Argentina,Festival,,90,1
8/3/80,91,Survive,Jimmy Buffett,,91,1
8/3/80,92,You Might Need Somebody,Turley Richards,54,54,7
8/3/80,93,Escape (The Pina Colada Song),Rupert Holmes,69,1,21
8/3/80,94,Don't Let Go,Isaac Hayes,81,18,20
8/3/80,95,I Wanna Be Your Lover,Prince,87,11,16
8/3/80,96,Ladies Night,Kool & The Gang,90,8,23
8/3/80,97,I Don't Need You Anymore,Together? (Soundtrack) Featuring Jackie DeShannon,,97,1
8/3/80,98,Deja Vu,Dionne Warwick,86,15,18
8/3/80,99,Why Me,Styx,89,26,13
8/3/80,100,Bad Times,Tavares,88,47,10
1/3/80,1,Crazy Little Thing Called Love,Queen,1,1,11
1/3/80,2,"Yes, I'm Ready",Teri DeSario With K.C.,3,2,16
1/3/80,3,Do That To Me One More Time,Captain & Tennille,2,1,20
1/3/80,4,Longer,Dan Fogelberg,6,4,12
1/3/80,5,Desire,Andy Gibb,8,5,6
1/3/80,6,On The Radio,Donna Summer,7,6,8
1/3/80,7,Cruisin',Smokey Robinson,4,4,22
1/3/80,8,Rock With You,Michael Jackson,5,1,18
1/3/80,9,"Working My Way Back To You/Forgive Me, Girl",The Spinners,13,9,12
1/3/80,10,Another Brick In The Wall (Part II),Pink Floyd,15,10,7
1/3/80,11,Romeo's Tune,Steve Forbert,11,11,14
1/3/80,12,Daydream Believer,Anne Murray,12,12,11
1/3/80,13,An American Dream,The Dirt Band,14,13,13
1/3/80,14,The Second Time Around,Shalamar,17,14,13
1/3/80,15,Too Hot,Kool & The Gang,19,15,7
1/3/80,16,Him,Rupert Holmes,24,16,7
1/3/80,17,September Morn',Neil Diamond,18,17,11
1/3/80,18,How Do I Make You,Linda Ronstadt,20,18,5
1/3/80,19,Refugee,Tom Petty And The Heartbreakers,23,19,6
1/3/80,20,When I Wanted You,Barry Manilow,22,20,12
1/3/80,21,Coward Of The County,Kenny Rogers,9,3,16
1/3/80,22,Sara,Fleetwood Mac,10,7,12
1/3/80,23,This Is It,Kenny Loggins,16,11,20
1/3/80,24,Give It All You Got,Chuck Mangione,31,24,7
1/3/80,25,Wonderland,Commodores,25,25,12
1/3/80,26,Special Lady,"Ray, Goodman & Brown",32,26,6
1/3/80,27,99,Toto,30,27,11
1/3/80,28,Heartbreaker,Pat Benatar,29,28,11
1/3/80,29,Fool In The Rain,Led Zeppelin,21,21,11
1/3/80,30,Don't Do Me Like That,Tom Petty And The Heartbreakers,26,10,16
1/3/80,31,Ride Like The Wind,Christopher Cross,46,31,3
1/3/80,32,I Can't Tell You Why,Eagles,60,32,2
1/3/80,33,Off The Wall,Michael Jackson,37,33,3
1/3/80,34,Three Times In Love,Tommy James,38,34,6
1/3/80,35,"Let Me Go, Love",Nicolette Larson & Michael McDonald,35,35,8
1/3/80,36,With You I'm Born Again,Billy Preston & Syreeta,44,36,13
1/3/80,37,Kiss Me In The Rain,Barbra Streisand,39,37,8
1/3/80,38,When A Man Loves A Woman,Bette Midler,41,38,7
1/3/80,39,I Thank You,ZZ Top,42,39,7
1/3/80,40,Fire Lake,Bob Seger,65,40,2
1/3/80,41,Back On My Feet Again,The Babys,45,41,7
1/3/80,42,Flirtin' With Disaster,Molly Hatchet,43,42,9
1/3/80,43,I Pledge My Love,Peaches & Herb,48,43,7
1/3/80,44,Come Back,The J. Geils Band,50,44,5
1/3/80,45,Baby Talks Dirty,The Knack,52,45,4
1/3/80,46,Haven't You Heard,Patrice Rushen,51,46,6
1/3/80,47,Lost In Love,Air Supply,56,47,4
1/3/80,48,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Bonnie Pointer,40,40,11
1/3/80,49,I Wish I Was Eighteen Again,George Burns,53,49,7
1/3/80,50,Rockin' Into The Night,38 Special,55,50,5
1/3/80,51,Us And Love (We Go Together),Kenny Nolan,57,51,5
1/3/80,52,Years,Wayne Newton,58,52,5
1/3/80,53,And The Beat Goes On,The Whispers,59,53,4
1/3/80,54,You Might Need Somebody,Turley Richards,54,54,6
1/3/80,55,Sexy Eyes,Dr. Hook,61,55,3
1/3/80,56,Even It Up,Heart,62,56,4
1/3/80,57,Women,Foreigner,67,57,3
1/3/80,58,Where Does The Lovin' Go,David Gates,64,58,4
1/3/80,59,My Heroes Have Always Been Cowboys,Willie Nelson,66,59,4
1/3/80,60,The Long Run,Eagles,27,8,13
1/3/80,61,Call Me,Blondie,70,61,3
1/3/80,62,What I Like About You,The Romantics,75,62,3
1/3/80,63,Hold On To My Love,Jimmy Ruffin,,63,1
1/3/80,64,Cars,Gary Numan,72,64,3
1/3/80,65,Pilot Of The Airwaves,Charlie Dore,74,65,2
1/3/80,66,I Shoulda Loved Ya,Narada Michael Walden,68,66,4
1/3/80,67,Set Me Free,Utopia,76,67,2
1/3/80,68,"Computer Game ""Theme From The Circus""",Yellow Magic Orchestra,78,68,5
1/3/80,69,Escape (The Pina Colada Song),Rupert Holmes,28,1,20
1/3/80,70,Desire,Rockets,80,70,3
1/3/80,71,Keep The Fire,Kenny Loggins,82,71,2
1/3/80,72,The Spirit Of Radio,Rush,88,72,2
1/3/80,73,Girl With The Hungry Eyes,Jefferson Starship,83,73,2
1/3/80,74,Carrie,Cliff Richard,84,74,2
1/3/80,75,Any Way You Want It,Journey,,75,1
1/3/80,76,It's Like We Never Said Goodbye,Crystal Gayle,86,76,2
1/3/80,77,Outside My Window,Stevie Wonder,,77,1
1/3/80,78,Fire In The Morning,Melissa Manchester,81,78,2
1/3/80,79,Autograph,John Denver,90,79,2
1/3/80,80,Baby Don't Go,Karla Bonoff,,80,1
1/3/80,81,Don't Let Go,Isaac Hayes,33,18,19
1/3/80,82,Brass In Pocket (I'm Special),Pretenders,91,82,3
1/3/80,83,Loving You With My Eyes,Starland Vocal Band,89,83,2
1/3/80,84,You Are My Heaven,Roberta Flack With Donny Hathaway,85,84,3
1/3/80,85,Only A Lonely Heart Sees,Felix Cavaliere,,85,1
1/3/80,86,Deja Vu,Dionne Warwick,34,15,17
1/3/80,87,I Wanna Be Your Lover,Prince,36,11,15
1/3/80,88,Bad Times,Tavares,47,47,9
1/3/80,89,Why Me,Styx,49,26,12
1/3/80,90,Ladies Night,Kool & The Gang,63,8,22
1/3/80,91,Somewhere In America,Survivor,95,91,2
1/3/80,92,I Don't Like Mondays,The Boomtown Rats,73,73,5
1/3/80,93,Voice Of Freedom,Jim Kirk And The Tm Singers,71,71,3
1/3/80,94,We Don't Talk Anymore,Cliff Richard,69,7,20
1/3/80,95,Send One Your Love,Stevie Wonder,93,4,18
1/3/80,96,Small Paradise,John Cougar,87,87,3
